,Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
309,207,2020-01-14,27,4,5,3,,2020-01-14 12:59:32,2020-01-14 13:01:58,146,2020_01_14_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4369)",5106.151801074481,0.07299771167048055,0.10137299771167048,0.14439359267734553,0.16750572082379864,0.13295194508009153,0.2537757437070938,0.0,0.028604118993135013,0.09931350114416476
310,207,2020-01-18,27,4,3,0,,2020-01-18 11:09:25,2020-01-18 11:11:24,119,2020_01_18_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3577)",3305.6181096024516,0.02543320290665176,0.023197316936836226,0.18474007825600894,0.2219116825041923,0.07154835103409726,0.37003912800447175,0.06903297931805479,0.035215204024594736,0.0
311,207,2020-01-24,29,4,11,13,,2020-01-24 20:58:15,2020-01-24 21:03:42,327,2020_01_24_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9813)",10089.153748802064,0.0632769512940697,0.07112288567352762,0.15111065824332587,0.3391073975952721,0.08722233543916852,0.05043814958222947,0.1704707560627675,0.01049521092317098,0.058080293458324835
312,207,2020-01-25,28,4,3,0,,2020-01-25 13:34:56,2020-01-25 13:37:52,176,2020_01_25_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5279)",3931.7402831472136,0.028409090909090905,0.03977272727272727,0.1888257575757576,0.0456439393939394,0.0,0.3679924242424242,0.09886363636363636,0.12821969696969698,0.10303030303030304
313,207,2020-01-31,28,4,5,2,,2020-01-31 20:12:38,2020-01-31 20:14:44,126,2020_01_31_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3784)",4943.4954892238175,0.046235138705416116,0.13183619550858652,0.18652575957727874,0.15508586525759574,0.05099075297225892,0.03857331571994716,0.2214002642007926,0.11466314398943195,0.05627476882430647
314,207,2020-02-01,24,4,4,2,EBCG,2020-02-01 12:32:21,2020-02-01 12:34:56,155,2020_02_01_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4655)",4058.9221156563362,0.06078178694158076,0.02491408934707904,0.12607388316151202,0.1486254295532646,0.03651202749140894,0.3930412371134021,0.1088917525773196,0.04639175257731959,0.057345360824742266
315,207,2020-02-07,26,4,4,0,BCEG,2020-02-07 11:16:36,2020-02-07 11:18:11,95,2020_02_07_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2864)",3704.5611521090996,0.03979057591623037,0.2485165794066317,0.1493891797556719,0.18324607329842926,0.07783595113438045,0.13472949389179756,0.08097731239092495,0.034904013961605584,0.05200698080279232
316,207,2020-02-08,24,4,13,17,GBEC,2020-02-08 14:46:53,2020-02-08 14:50:05,192,2020_02_08_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5766)",10196.797227419816,0.141321310906884,0.05444771978498353,0.23252991156580546,0.12571527657360845,0.08461938616264955,0.015259233570313854,0.07560256632564592,0.11062944338477544,0.16264955782902726
317,207,2020-02-15,23,4,5,1,BCEG,2020-02-15 17:42:43,2020-02-15 17:43:24,41,2020_02_15_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1238)",3521.599072787129,0.06133979015334948,0.11218724778046812,0.26150121065375304,0.11702986279257464,0.062146892655367235,0.12106537530266345,0.09120258272800644,0.10653753026634384,0.06779661016949153
318,207,2020-02-22,21,4,4,1,GBCE,2020-02-22 13:57:17,2020-02-22 13:57:58,41,2020_02_22_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1230)",3022.364231204117,0.11697806661251015,0.12103980503655565,0.21770917952883834,0.1454102355808286,0.0982940698619009,0.11697806661251015,0.0,0.11047928513403736,0.07798537774167344
319,207,2020-02-29,30,4,3,3,,2020-02-29 15:54:14,2020-02-29 15:55:40,86,2020_02_29_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2579)",4644.4979319826425,0.07674418604651162,0.08798449612403099,0.19108527131782946,0.14883720930232558,0.05930232558139535,0.1883720930232558,0.16162790697674415,0.08682170542635659,0.0
320,207,2020-03-07,29,4,4,2,,2020-03-07 19:37:32,2020-03-07 19:39:41,129,2020_03_07_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3872)",4815.107617178183,0.032274722437387035,0.046733798089336434,0.19803769687580688,0.09450038729666924,0.13607022979602376,0.10250451846114124,0.10172992512264396,0.2884069197004906,0.0
321,207,2020-03-14,30,4,5,2,,2020-03-14 18:28:59,2020-03-14 18:34:26,327,2020_03_14_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9823)",6637.012076414825,0.026771172638436484,0.1563517915309446,0.010891693811074918,0.051710097719869716,0.018831433224755702,0.25335912052117265,0.09100162866449513,0.1374185667752443,0.254071661237785
322,210,2020-01-01,27,3,10,10,,2020-01-01 16:08:11,2020-01-01 16:18:11,600,2020_01_01_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",13510.189468839966,0.03583930655109185,0.015169194865810968,0.13268878146357727,0.03706173251097405,0.015335889314885812,0.40767905762071455,0.15974884703006054,0.10951825304217368,0.08751458576429405
323,210,2020-01-02,24,4,5,1,,2020-01-02 18:08:07,2020-01-02 18:10:52,165,2020_01_02_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4960)",4980.416815898843,0.059060673251360614,0.0,0.3325942350332594,0.050191493650473686,0.2376536988510381,0.0048377343277565005,0.21749647248538606,0.0,0.09816569240072566
324,210,2020-01-05,25,4,9,10,,2020-01-05 15:26:20,2020-01-05 15:31:17,297,2020_01_05_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8905)",10001.363420345664,0.09858522344486864,0.022456770716370984,0.195037053671682,0.0,0.1198068717718392,0.030316640467100836,0.19279137660004486,0.1962721760610824,0.1461935773635751
325,210,2020-01-09,26,4,5,10,,2020-01-09 13:52:03,2020-01-09 13:56:57,294,2020_01_09_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8825)",9973.107592399918,0.07976433265352369,0.0628823929299796,0.13618853387718105,0.03727622932245638,0.0,0.04634035803308407,0.3018354860639021,0.13256288239293,0.2043961024246544
326,210,2020-01-12,24,4,5,4,,2020-01-12 13:16:59,2020-01-12 13:20:19,200,2020_01_12_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5993)",6815.704162789444,0.04788121454788122,0.2008675342008676,0.21838505171838504,0.03203203203203203,0.06539873206539873,0.040540540540540536,0.12962962962962962,0.2529195862529196,0.01334668001334668
327,210,2020-01-14,23,4,5,5,,2020-01-14 16:23:01,2020-01-14 16:25:20,139,2020_01_14_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4173)",6620.210753487038,0.08409199808337328,0.19238140872065165,0.17034020124580734,0.05558217537134643,0.09295639674173456,0.046717776712985146,0.19286056540488736,0.02539530426449449,0.14087206516530906
328,210,2020-01-18,24,4,3,0,,2020-01-18 11:37:35,2020-01-18 11:38:37,62,2020_01_18_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1873)",2912.689439698113,0.03948772678762007,0.2737459978655283,0.20597652081109924,0.04962646744930629,0.06029882604055496,0.0,0.2417289220917823,0.07417289220917822,0.05549626467449306
329,210,2020-01-24,27,4,3,0,,2020-01-24 14:56:48,2020-01-24 14:57:26,38,2020_01_24_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1133)",2780.741111026375,0.060846560846560836,0.18783068783068785,0.17019400352733685,0.06966490299823633,0.03968253968253968,0.0,0.06966490299823633,0.2962962962962963,0.10758377425044093
330,210,2020-01-25,24,4,2,0,,2020-01-25 14:33:13,2020-01-25 14:34:25,72,2020_01_25_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2164)",2591.0078726361207,0.028637413394919167,0.2323325635103926,0.21247113163972287,0.0466512702078522,0.0,0.0,0.0933025404157044,0.26189376443418017,0.12563510392609695
331,210,2020-01-31,25,4,3,1,,2020-01-31 15:13:47,2020-01-31 15:15:00,73,2020_01_31_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2204)",3719.699400115006,0.10340136054421767,0.17732426303854876,0.3201814058956916,0.061678004535147386,0.0,0.07936507936507936,0.028117913832199547,0.16281179138321994,0.06848072562358276
332,210,2020-02-01,24,4,4,4,BFAG,2020-02-01 11:33:02,2020-02-01 11:35:22,140,2020_02_01_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4185)",5633.1516952812535,0.06999522216913523,0.2756808408982322,0.12183468705207835,0.08886765408504539,0.044194935499283335,0.046583850931677016,0.3055422838031533,0.04801720019111323,0.0
333,210,2020-02-07,24,4,6,6,FGAB,2020-02-07 15:46:10,2020-02-07 15:47:54,104,2020_02_07_N210_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3116)",6253.841482785132,0.11581649021495027,0.14308630093038174,0.04748155277510427,0.13506576836701956,0.06608918832210459,0.15495668912415786,0.21751684311838307,0.12094963105550208,0.0
334,210,2020-02-08,23,4,3,0,BAGF,2020-02-08 11:27:19,2020-02-08 11:28:17,58,2020_02_08_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1754)",3340.615445862001,0.05356125356125356,0.2336182336182336,0.1863247863247864,0.0,0.10484330484330484,0.05356125356125356,0.06096866096866097,0.2068376068376068,0.1037037037037037
335,210,2020-02-15,20,4,3,0,GFBA,2020-02-15 18:19:26,2020-02-15 18:20:01,35,2020_02_15_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1037)",2653.7465631706573,0.05684007707129093,0.14739884393063585,0.2495183044315992,0.0789980732177264,0.06647398843930635,0.08574181117533719,0.2109826589595376,0.1069364161849711,0.0
336,210,2020-02-22,19,4,4,1,FBAG,2020-02-22 15:51:06,2020-02-22 15:51:45,39,2020_02_22_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1169)",3472.039963880913,0.1076923076923077,0.19145299145299147,0.1170940170940171,0.07863247863247863,0.061538461538461535,0.06495726495726496,0.09914529914529914,0.205982905982906,0.0735042735042735
337,210,2020-02-29,24,4,5,4,,2020-02-29 14:27:18,2020-02-29 14:29:10,112,2020_02_29_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3374)",5309.27027328027,0.07555555555555556,0.12474074074074075,0.21688888888888888,0.05362962962962963,0.09896296296296296,0.02103703703703704,0.2077037037037037,0.20177777777777772,0.0
338,210,2020-03-07,24,4,3,3,,2020-03-07 18:14:49,2020-03-07 18:18:38,229,2020_03_07_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6863)",5388.48219140491,0.03496503496503497,0.1097027972027972,0.13286713286713284,0.04822261072261072,0.0,0.4204545454545455,0.0523018648018648,0.20236013986013987,0.0
339,210,2020-03-14,26,4,7,6,,2020-03-14 17:35:25,2020-03-14 17:37:04,99,2020_03_14_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2983)",5376.546888983951,0.153485254691689,0.1732573726541555,0.20878016085790885,0.0,0.12265415549597855,0.08545576407506703,0.037198391420911525,0.14410187667560326,0.07875335120643431
340,211,2020-01-02,25,3,17,25,,2020-01-02 18:32:45,2020-01-02 18:42:45,600,2020_01_02_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",18932.50516792625,0.08529199310996277,0.14691337445129746,0.09523809523809523,0.06723342779352114,0.1212424292937712,0.18997610712896595,0.07212313163304995,0.15547035617047286,0.06878924265155302
341,211,2020-01-05,25,4,13,21,,2020-01-05 15:38:21,2020-01-05 15:44:42,381,2020_01_05_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11444)",14307.833679578274,0.12459589340323285,0.15578855395369154,0.15316732197466146,0.1837483617300131,0.05006553079947575,0.072520751419834,0.08737439930100481,0.1417212756662298,0.03311489733508082
342,211,2020-01-09,26,4,9,9,,2020-01-09 14:07:34,2020-01-09 14:13:25,351,2020_01_09_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10534)",10080.991190393645,0.04859990507831039,0.2539155196962506,0.106312292358804,0.0698623635500712,0.10991931656383484,0.07821547223540579,0.2283815851922165,0.011105837683910774,0.09501661129568106
343,211,2020-01-12,25,4,3,0,,2020-01-12 13:33:16,2020-01-12 13:34:24,68,2020_01_12_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2034)",3005.45823451857,0.04078624078624079,0.2737100737100737,0.1601965601965602,0.0,0.07174447174447174,0.1705159705159705,0.09828009828009827,0.11154791154791156,0.07321867321867323
344,211,2020-01-14,22,4,3,1,,2020-01-14 16:31:58,2020-01-14 16:32:50,52,2020_01_14_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1566)",2930.7873705427446,0.0631780472239949,0.07721761327377154,0.16400765794511807,0.0,0.07402680280791321,0.1333758774728781,0.2559029993618379,0.23292916400765795,0.0
345,211,2020-01-18,24,4,4,0,,2020-01-18 11:42:38,2020-01-18 11:43:53,75,2020_01_18_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2259)",3461.6877000914315,0.04867256637168142,0.05796460176991153,0.16902654867256636,0.05619469026548673,0.06858407079646017,0.05486725663716814,0.18672566371681407,0.2734513274336283,0.08451327433628318
346,211,2020-01-24,27,4,24,48,not hungry,2020-01-24 15:04:05,2020-01-24 15:13:59,594,2020_01_24_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17805)",27424.34778582688,0.12754127822082445,0.10586319218241044,0.2370549253060766,0.025103897562619343,0.06924632146467483,0.09597888352240816,0.09075592496911153,0.035830618892508145,0.2144221049084578
347,211,2020-01-25,25,4,2,0,,2020-01-25 14:37:45,2020-01-25 14:39:46,121,2020_01_25_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3618)",3539.276942218276,0.050290135396518366,0.33876761536336003,0.21718706825089806,0.0,0.055816523901630284,0.06880353688864327,0.22381873445703232,0.04752694114396242,0.0
348,211,2020-01-31,25,4,9,8,,2020-01-31 15:23:50,2020-01-31 15:25:58,128,2020_01_31_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3853)",7679.0549959407435,0.13855734302023873,0.131811105345096,0.1266216917488324,0.07083549558899845,0.11364815775817333,0.03528801245459263,0.09574468085106384,0.047483134405812144,0.2423456149455112
349,211,2020-02-01,24,4,6,3,GFBA,2020-02-01 11:40:16,2020-02-01 11:42:32,136,2020_02_01_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4076)",4880.900017711521,0.06916850625459897,0.08633799362276183,0.11528084375766495,0.06328182487122884,0.05739514348785873,0.1341672798626441,0.20627912680892813,0.21510914888398333,0.054451802796173655
350,211,2020-02-07,24,4,6,5,FABG,2020-02-07 15:50:37,2020-02-07 15:52:35,118,2020_02_07_N211_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3527)",6113.23715646774,0.12755102040816327,0.09013605442176872,0.3112244897959184,0.051020408163265314,0.059240362811791375,0.04591836734693878,0.16071428571428573,0.031462585034013606,0.12386621315192745
351,211,2020-02-08,23,4,1,0,BFGA,2020-02-08 11:31:29,2020-02-08 11:31:53,24,2020_02_08_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 715)",1879.610262834966,0.1634078212290503,0.17737430167597765,0.0935754189944134,0.0,0.0,0.09916201117318436,0.18016759776536312,0.2877094972067039,0.0
352,211,2020-02-15,21,4,4,2,AGFB,2020-02-15 18:22:27,2020-02-15 18:23:15,48,2020_02_15_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1441)",3708.890640141746,0.1421636615811373,0.2642163661581137,0.08183079056865465,0.0,0.17267683772538142,0.06588072122052704,0.10818307905686546,0.10402219140083216,0.0638002773925104
353,211,2020-02-22,21,4,4,0,BFGA,2020-02-22 15:56:35,2020-02-22 15:57:32,57,2020_02_22_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1717)",3365.453283799208,0.06926658905704307,0.14551804423748546,0.08498253783469151,0.053550640279394636,0.043655413271245634,0.043655413271245634,0.3061699650756694,0.1769499417927823,0.07916181606519207
354,211,2020-02-29,24,4,6,2,GABF,2020-02-29 14:33:15,2020-02-29 14:34:35,80,2020_02_29_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2413)",4191.584958420259,0.08616404308202154,0.22369511184755592,0.20339685169842586,0.04473902236951118,0.09942004971002484,0.05053852526926264,0.05882352941176471,0.1926263463131732,0.04183927091963546
355,211,2020-03-07,26,4,7,6,,2020-03-07 18:24:02,2020-03-07 18:26:00,118,2020_03_07_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3530)",6164.922394723086,0.11186632681959784,0.1707731520815633,0.16935712262815067,0.059190031152647975,0.03228547153780799,0.06683659020107617,0.19512885868026056,0.1070518266779949,0.08807703200226565
356,211,2020-03-14,26,4,6,9,,2020-03-14 17:39:31,2020-03-14 17:41:40,129,2020_03_14_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3871)",7032.933844608569,0.14488636363636365,0.2112603305785124,0.1849173553719008,0.08961776859504132,0.0,0.04364669421487603,0.018078512396694214,0.2097107438016529,0.09917355371900828
357,224,2020-01-04,25,4,6,4,,2020-01-04 11:59:53,2020-01-04 12:02:04,131,2020_01_04_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3938)",4976.73133997391,0.10205635948210204,0.1733942625031734,0.2147753236862148,0.0,0.04544300583904545,0.099009900990099,0.2381315054582381,0.061183041381061176,0.06702208682406703
358,224,2020-01-07,24,4,1,0,,2020-01-07 17:12:22,2020-01-07 17:14:56,154,2020_01_07_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4628)",3256.5955271660227,0.0356448476992871,0.237200259235256,0.20393173471592133,0.0,0.0,0.40872758695182543,0.019874702959602503,0.09526895657809464,0.0
359,224,2020-01-11,24,4,3,0,,2020-01-11 15:04:58,2020-01-11 15:07:34,156,2020_01_11_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4695)",4104.839439082844,0.042802385008517886,0.3087734241908007,0.19356899488926746,0.054514480408858604,0.0,0.11669505962521295,0.16716354344122658,0.03641396933560477,0.08028109028960817
360,224,2020-01-16,22,3,10,21,,2020-01-16 12:08:23,2020-01-16 12:18:23,600,2020_01_16_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",16193.555633445545,0.046229927210090574,0.22687114519086515,0.35733733400011114,0.045285325331999776,0.031949769406012116,0.08079124298494192,0.0,0.1443018280824582,0.06823359448797021
361,224,2020-01-19,24,4,4,0,,2020-01-19 11:05:22,2020-01-19 11:11:04,342,2020_01_19_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10260)",5232.276787553022,0.0168599551700614,0.11899425007309228,0.13790078939674494,0.06402884709092681,0.04941038885098918,0.4675957509014716,0.014813371016470131,0.10661728876327843,0.023974271513497708
362,224,2020-01-24,25,4,4,0,,2020-01-24 13:51:44,2020-01-24 13:55:12,208,2020_01_24_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6232)",4160.980045887749,0.024546767206802503,0.12481950906465585,0.09850794160115514,0.05246269854002888,0.07829295684261191,0.4638215947376865,0.016845820632119358,0.09674314134445693,0.04460131557837318
363,224,2020-01-26,27,4,8,7,,2020-01-26 17:23:41,2020-01-26 17:27:07,206,2020_01_26_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6193)",7922.967612156582,0.0678075556990636,0.2319987084275105,0.1438488860187278,0.09977397481433646,0.1172102034226671,0.05473038424281563,0.02502421698417824,0.15240555376170487,0.10913787536325477
364,224,2020-01-31,25,4,2,1,,2020-01-31 16:04:11,2020-01-31 16:07:15,184,2020_01_31_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5527)",4053.7037590345262,0.023878437047756874,0.18270622286541244,0.10329232995658466,0.5184515195369029,0.0,0.0,0.012120115774240232,0.1116136034732272,0.04811866859623734
365,224,2020-02-02,25,4,2,0,BAGF,2020-02-02 15:39:39,2020-02-02 15:43:18,219,2020_02_02_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6575)",3664.921584603072,0.017183698296836983,0.10295012165450122,0.5682785888077859,0.0,0.1184610705596107,0.0,0.04090632603406327,0.1014294403892944,0.050942822384428224
366,224,2020-02-07,23,4,3,0,BAGF,2020-02-07 13:00:40,2020-02-07 13:02:05,85,2020_02_07_N224_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2541)",3061.263032186182,0.02989771833202203,0.14437450826121165,0.2773406766325728,0.17230527143981114,0.0963808025177026,0.0,0.04051927616050354,0.16797797010228166,0.07120377655389458
367,224,2020-02-09,20,4,4,0,BAGF,2020-02-09 11:36:22,2020-02-09 11:37:58,96,2020_02_09_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2892)",3492.7065222395368,0.02696163152436917,0.20394054614586926,0.15900449360525407,0.07604562737642585,0.20394054614586926,0.01140684410646388,0.0632561354994815,0.2011752506049084,0.05565157276183892
368,224,2020-02-16,21,4,4,0,GFBA,2020-02-16 12:35:13,2020-02-16 12:35:53,40,2020_02_16_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1189)",3139.882543998876,0.060504201680672276,0.1689075630252101,0.13025210084033614,0.07310924369747901,0.08739495798319327,0.07226890756302523,0.17899159663865544,0.20672268907563024,0.024369747899159664
369,224,2020-02-23,21,4,1,0,,2020-02-23 16:41:20,2020-02-23 16:41:52,32,2020_02_23_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 973)",1912.4101461821729,0.05441478439425052,0.2412731006160164,0.22587268993839835,0.0,0.0,0.0,0.16119096509240247,0.2032854209445585,0.11498973305954825
370,224,2020-03-01,22,4,4,0,,2020-03-01 13:09:50,2020-03-01 13:11:52,122,2020_03_01_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3652)",3588.3843837835084,0.028743498494388176,0.10922529427867506,0.2452778538187791,0.04598959759102108,0.046810840405146464,0.09526416643854366,0.3375307966055297,0.03914590747330962,0.05255954010402409
371,224,2020-03-02,27,4,4,0,,2020-03-02 16:53:53,2020-03-02 16:56:02,129,2020_03_02_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3868)",4135.689386957678,0.02093564228482812,0.17678986818299305,0.18402688033083486,0.04781597311966917,0.12070302403721893,0.07314551563711554,0.21194107004393895,0.04083742569139314,0.1245799948307056
372,224,2020-03-06,26,4,2,0,,2020-03-06 18:00:31,2020-03-06 18:02:09,98,2020_03_06_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2938)",2716.332770720261,0.029261653623681525,0.4154474310990133,0.2630146308268119,0.011568560734943858,0.0,0.0,0.03334467505954406,0.16570261993875468,0.08336168764886015
373,224,2020-03-08,25,4,4,1,,2020-03-08 17:23:28,2020-03-08 17:25:11,103,2020_03_08_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3098)",4098.10961673113,0.04033559212649242,0.1355275895450145,0.143594707970313,0.09228783478541464,0.03743142949338496,0.07324943530171023,0.20135527589545016,0.18780251694094868,0.08970635688931912
374,225,2020-01-04,25,4,6,3,,2020-01-04 11:49:51,2020-01-04 11:51:23,92,2020_01_04_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2775)",5141.742999157636,0.10770893371757924,0.13976945244956773,0.1732708933717579,0.06195965417867435,0.0590778097982709,0.1005043227665706,0.15201729106628242,0.12644092219020173,0.08069164265129683
375,225,2020-01-07,24,4,4,2,,2020-01-07 16:52:25,2020-01-07 16:54:03,98,2020_01_07_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2949)",3707.430062639453,0.1342372881355932,0.15389830508474575,0.03898305084745763,0.0,0.09661016949152544,0.2057627118644068,0.13932203389830508,0.17288135593220338,0.06135593220338983
376,225,2020-01-11,23,4,5,3,,2020-01-11 15:12:25,2020-01-11 15:15:11,166,2020_01_11_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4965)",4689.997098604076,0.07309706000805477,0.15344341522351992,0.17378171566653242,0.0,0.20479258960934354,0.2450664518727346,0.03463552154651632,0.1157873540072493,0.0
377,225,2020-01-16,22,4,18,25,,2020-01-16 12:26:14,2020-01-16 12:34:49,515,2020_01_16_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15440)",18341.620877270958,0.08283142283530859,0.283077520885953,0.03212227187358332,0.08600479243572308,0.12188329771387865,0.027329836150508387,0.2589210543358591,0.010167735250307624,0.09882779612719383
378,225,2020-01-19,24,4,5,2,,2020-01-19 11:14:51,2020-01-19 11:17:00,129,2020_01_19_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3870)",4631.1404022596635,0.06199948333763885,0.028158098682510974,0.243606303280806,0.0594161715319039,0.030483079307672436,0.07207439938000516,0.20382330147248773,0.22423146473779385,0.07827434771376905
379,225,2020-01-24,24,4,3,0,,2020-01-24 14:01:53,2020-01-24 14:03:11,78,2020_01_24_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2328)",2995.314139648839,0.0674109059682267,0.3009875483039932,0.054529841133533714,0.0,0.052382996994418216,0.0682696436238729,0.2043795620437956,0.1876341777586948,0.06655216831258051
