Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
170,2020-01-07,26,4,9,8,,2020-01-07 16:26:26,2020-01-07 16:28:58,0:02:32,2020_01_07_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4571)",8334.313499303542,0.08902012248468942,0.10236220472440943,0.1931321084864392,0.10389326334208224,0.03805774278215223,0.11329833770778652,0.023184601924759404,0.07567804024496938,0.26290463692038496
262,2020-01-07,27,4,7,16,,2020-01-07 15:59:25,2020-01-07 16:06:06,0:06:41,2020_01_07_N262_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12033)",12634.96762425539,0.1054512215389729,0.0785275054013628,0.17093235831809872,0.0,0.41374439089247134,0.0,0.1336214060162872,0.08916403523350508,0.010221040385574209
171,2020-01-07,28,4,2,0,,2020-01-07 16:40:26,2020-01-07 16:43:00,0:02:34,2020_01_07_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4628)",3702.5991383438145,0.036292935839274135,0.1006696910779866,0.02160293799956794,0.4692158133506157,0.0,0.054007344998919855,0.1311298336573774,0.1898898250162022,0.0
233,2020-01-07,27,4,11,10,,2020-01-07 17:00:32,2020-01-07 17:02:40,0:02:08,2020_01_07_N233_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3843)",8448.140055364674,0.0965140478668054,0.0,0.1495837669094693,0.10431841831425598,0.055411030176899065,0.2851196670135276,0.14672216441207075,0.07388137356919876,0.08975026014568158
175,2020-01-07,25,4,5,4,,2020-01-07 18:01:34,2020-01-07 18:06:01,0:04:27,2020_01_07_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8011)",7512.465805516564,0.031702446330504244,0.07026959560659013,0.01035946080878682,0.08974038941587617,0.031827259111332995,0.5621567648527209,0.02383924113829256,0.14490763854218672,0.03594608087868198
255,2020-01-07,25,4,0,0,,2020-01-07 15:15:55,2020-01-07 15:22:47,0:06:52,2020_01_07_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12370)",5005.271578195303,0.007194244604316547,0.0,0.43335219464877534,0.0,0.010508447174844395,0.0,0.30579581278797185,0.0,0.2432301349931291
231,2020-01-07,21,4,7,6,,2020-01-07 18:13:28,2020-01-07 18:16:26,0:02:58,2020_01_07_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5355)",7525.723997987968,0.05153099327856609,0.13200149365197908,0.18782673637042568,0.01979088872292756,0.03958177744585512,0.16616878267363705,0.19324122479462288,0.13200149365197908,0.07841672890216579
174,2020-01-07,24,4,2,2,,2020-01-07 17:49:35,2020-01-07 17:51:23,0:01:48,2020_01_07_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3231)",3833.527790662196,0.0686881188118812,0.0,0.0343440594059406,0.2141089108910891,0.0,0.1417079207920792,0.0,0.1806930693069307,0.36107673267326734
172,2020-01-07,22,4,3,1,,2020-01-07 17:24:53,2020-01-07 17:28:47,0:03:54,2020_01_07_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7021)",4462.62928390414,0.029906009683850755,0.11577898034747935,0.407718598689832,0.08986043862147536,0.2692964967245799,0.014953004841925376,0.0,0.0729136998006266,0.0
261,2020-01-07,26,4,6,6,,2020-01-07 15:45:32,2020-01-07 15:49:36,0:04:04,2020_01_07_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7307)",8485.987770629059,0.05706075533661741,0.04542966611932129,0.043513957307060765,0.0815544608648057,0.14285714285714285,0.3537219485495348,0.05760810071154899,0.1174055829228243,0.10166940339354133
260,2020-01-07,26,4,8,13,,2020-01-07 15:33:04,2020-01-07 15:36:02,0:02:58,2020_01_07_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5344)",10709.561759555636,0.08550046772684752,0.10420954162768943,0.01608980355472404,0.06230121608980355,0.1391955098222638,0.11637043966323668,0.2353601496725912,0.02301216089803555,0.21889616463985032
224,2020-01-07,24,4,1,0,,2020-01-07 17:12:22,2020-01-07 17:14:56,0:02:34,2020_01_07_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4628)",3256.5955271660227,0.0356448476992871,0.237200259235256,0.20393173471592133,0.0,0.0,0.40872758695182543,0.019874702959602503,0.09526895657809463,0.0
225,2020-01-07,24,4,4,2,,2020-01-07 16:52:25,2020-01-07 16:54:03,0:01:38,2020_01_07_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2949)",3707.430062639453,0.1342372881355932,0.15389830508474575,0.03898305084745763,0.0,0.09661016949152544,0.2057627118644068,0.13932203389830508,0.17288135593220338,0.06135593220338983
254,2020-01-07,26,4,15,23,,2020-01-07 14:51:36,2020-01-07 14:59:56,0:08:20,2020_01_07_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15015)",17268.639824085665,0.07725093233883858,0.0731885988279169,0.1688865210442195,0.07658497602557272,0.12919552477357485,0.2505993606819393,0.04595098561534364,0.08224560468833245,0.09822855620671284
173,2020-01-07,21,4,5,3,,2020-01-07 17:37:29,2020-01-07 17:40:56,0:03:27,2020_01_07_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6217)",5957.422540366684,0.05596654872949502,0.0,0.13605660984239304,0.0940816982952718,0.20456738501125765,0.01431328401415246,0.3768092634287552,0.0781601801222258,0.04100997105178514
254,2020-01-08,27,2,25,39,"I realize that I made a mistake on Jan04, the trial data of N254 was not appended successfully. I checked the experiment records and append it again to 'RAM_Experimental_Data_2020_01_07_06_22_42.mat' (which is the latest one). And I modified the data so that it is in the correct time order.   So, please note that records of N254 in .mat file on Jan 05-07 is not correct, although this shall not bother much because we usually only look at the latest mat file. ",,,,,,,,,,,,,,,,,,,,,,
282,2020-01-09,20,4,7,6,,2020-01-09 15:37:01,2020-01-09 15:41:10,0:04:09,2020_01_09_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7460)",8326.27824868244,0.03431175445650717,0.12210159496046108,0.03913684492695349,0.09663583969977214,0.14475271411338966,0.29888754858598043,0.016083634901487738,0.19568422463476745,0.0529419648840638
202,2020-01-09,30,1,14,20,not hungry,2020-01-09 15:51:38,2020-01-09 16:01:38,0:10:00,2020_01_09_N202_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",17949.32632679871,0.049008168028004666,0.14885814302383732,0.05634272378729789,0.1033505584264044,0.18014113463355005,0.10585097516252708,0.17836306051008502,0.12629882758237485,0.05256431627493472
203,2020-01-09,29,4,3,0,,2020-01-09 16:10:04,2020-01-09 16:15:31,0:05:27,2020_01_09_N203_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9823)",6648.259526510033,0.017813517915309447,0.284507328990228,0.1783387622149837,0.05466205211726385,0.0,0.2970276872964169,0.07837947882736156,0.010891693811074918,0.07848127035830617
284,2020-01-09,21,4,12,16,,2020-01-09 14:42:20,2020-01-09 14:48:44,0:06:24,2020_01_09_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11507)",13439.828293033528,0.05795968022245394,0.0535279805352798,0.05048661800486618,0.012339242266249566,0.28823427181091416,0.09775808133472368,0.27181091414668057,0.07394855752519988,0.09497740702120264
285,2020-01-09,23,4,5,4,,2020-01-09 15:00:00,2020-01-09 15:04:59,0:04:59,2020_01_09_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8969)",8658.295831319367,0.03311036789297659,0.008695652173913044,0.0802675585284281,0.1027870680044593,0.42040133779264216,0.0,0.25462653288740245,0.044370122630992194,0.05641025641025641
210,2020-01-09,26,4,5,10,,2020-01-09 13:52:03,2020-01-09 13:56:57,0:04:54,2020_01_09_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8825)",9973.107592399918,0.07976433265352369,0.0628823929299796,0.13618853387718105,0.03727622932245638,0.0,0.04634035803308407,0.3018354860639021,0.13256288239293,0.2043961024246544
131,2020-01-09,22,4,4,1,,2020-01-09 13:36:24,2020-01-09 13:42:04,0:05:40,2020_01_09_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10211)",6472.555832011391,0.03074813944379162,0.14463376419898158,0.10967489228358794,0.03260869565217391,0.4901096748922836,0.1018409714061888,0.022032902467685075,0.06933019976498238,0.0
286,2020-01-09,22,0,10,7,not hungry,2020-01-09 15:17:51,2020-01-09 15:27:51,0:10:00,2020_01_09_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17994)",11268.59707467902,0.02823006390664073,0.012058905251458741,0.01322589608224507,0.059183106418449566,0.0621839399833287,0.3833287024173381,0.04706863017504862,0.10408446790775217,0.2911919977771603
283,2020-01-09,18,0,1,0,didn't move at all,,,,,,,,,,,,,,,,,,,,,,
99,2020-01-09,26,4,7,5,,2020-01-09 13:23:45,2020-01-09 13:26:28,0:02:43,2020_01_09_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4879)",6728.7964706868,0.07930327868852459,0.1831967213114754,0.08770491803278689,0.17459016393442622,0.05737704918032788,0.06741803278688524,0.019057377049180327,0.2112704918032787,0.1235655737704918
71,2020-01-09,26,4,12,12,,2020-01-09 13:04:11,2020-01-09 13:12:01,0:07:50,2020_01_09_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 14093)",12118.59314194198,0.05832269050659855,0.09940400170285227,0.20661274301121044,0.03916560238399319,0.2369093231162197,0.19504753795941532,0.007520930892578401,0.1196963246771676,0.03824322406697886
211,2020-01-09,26,4,9,9,,2020-01-09 14:07:34,2020-01-09 14:13:25,0:05:51,2020_01_09_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10534)",10080.991190393645,0.048599905078310385,0.2539155196962506,0.106312292358804,0.0698623635500712,0.10991931656383484,0.07821547223540579,0.22838158519221646,0.011105837683910774,0.09501661129568106
193,2020-01-10,28,4,4,2,,2020-01-10 13:32:46,2020-01-10 13:34:09,0:01:23,2020_01_10_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2487)",4383.278246891596,0.04381028938906752,0.18930868167202566,0.16318327974276528,0.15112540192926044,0.19734726688102894,0.17162379421221866,0.0,0.02491961414790997,0.0594855305466238
196,2020-01-10,26,4,1,5,,2020-01-10 13:52:10,2020-01-10 13:53:36,0:01:26,2020_01_10_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2595)",4682.111484991804,0.08821263482280431,0.0,0.035824345146379034,0.3663328197226503,0.0,0.19838212634822805,0.0,0.23536209553158705,0.07742681047765794
207,2020-01-10,29,4,5,7,,2020-01-10 14:00:59,2020-01-10 14:05:36,0:04:37,2020_01_10_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8296)",6498.645469795129,0.045679161142581665,0.1822345426057611,0.5294684825840665,0.08280101241412559,0.06942268289743281,0.02675665903338556,0.0,0.06677112209232253,0.0
194,2020-01-10,29,4,4,3,,2020-01-10 13:41:55,2020-01-10 13:44:55,0:03:00,2020_01_10_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5404)",4312.3319580786765,0.05291396854764107,0.08122109158186865,0.3265494912118409,0.21387604070305272,0.05346901017576318,0.16873265494912118,0.0,0.017206290471785384,0.08862164662349678
233,2020-01-11,26,4,4,2,,2020-01-11 15:20:24,2020-01-11 15:22:03,0:01:39,2020_01_11_N233_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2959)",4501.193675704336,0.07736486486486488,0.04358108108108108,0.225,0.12804054054054054,0.07635135135135135,0.05777027027027028,0.16182432432432434,0.2304054054054054,0.0
231,2020-01-11,21,4,4,2,,2020-01-11 16:04:50,2020-01-11 16:07:00,0:02:10,2020_01_11_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3896)",4509.291747153415,0.03695150115473441,0.1483192199127534,0.18527072106748785,0.03926096997690531,0.0,0.16037977931742367,0.10495252758532203,0.2083654092891968,0.11778290993071595
255,2020-01-11,25,4,5,4,,2020-01-11 16:37:23,2020-01-11 16:46:29,0:09:06,2020_01_11_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16372)",8184.3462538322265,0.01838392475416845,0.08764429243266353,0.1368106028217187,0.0,0.15152995785744824,0.02235387528247725,0.008856043486227325,0.4780431197703536,0.09662248824283882
262,2020-01-11,24,4,2,5,,2020-01-11 17:06:01,2020-01-11 17:08:16,0:02:15,2020_01_11_N262_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4062)",4997.809631522132,0.08023627861186315,0.0,0.18926901304454835,0.0,0.34014275166133395,0.16465665764213636,0.055377799655427024,0.0,0.17080974649273936
225,2020-01-11,23,4,5,3,,2020-01-11 15:12:25,2020-01-11 15:15:11,0:02:46,2020_01_11_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4965)",4689.997098604076,0.07309706000805477,0.15344341522351992,0.17378171566653242,0.0,0.20479258960934354,0.2450664518727346,0.03463552154651632,0.1157873540072493,0.0
261,2020-01-11,24,4,6,7,,2020-01-11 16:59:02,2020-01-11 17:01:25,0:02:23,2020_01_11_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4283)",7206.9821451437365,0.05508870214752568,0.1323529411764706,0.03571428571428571,0.0,0.2707749766573296,0.09873949579831932,0.15336134453781514,0.0700280112044818,0.1855742296918768
171,2020-01-11,27,4,9,7,,2020-01-11 14:49:07,2020-01-11 14:57:41,0:08:34,2020_01_11_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15416)",8698.033005722244,0.033923590841279105,0.374391905039891,0.040799117856911205,0.02471297917882857,0.05545826036193812,0.3237984043588247,0.02737238113770513,0.08542517999610819,0.03463708892780697
174,2020-01-11,23,4,3,3,,2020-01-11 15:50:10,2020-01-11 15:52:45,0:02:35,2020_01_11_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4647)",5103.1623119724845,0.045826161790017216,0.16566265060240964,0.030120481927710843,0.14866609294320138,0.0,0.32508605851979344,0.0,0.23214285714285715,0.05357142857142857
172,2020-01-11,22,4,6,6,,2020-01-11 15:30:22,2020-01-11 15:34:49,0:04:27,2020_01_11_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7999)",7402.469252344879,0.03225,0.06775,0.260375,0.1145,0.37275,0.0215,0.0385,0.093125,0.0
170,2020-01-11,25,4,4,0,,2020-01-11 14:07:40,2020-01-11 14:09:28,0:01:48,2020_01_11_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3255)",3721.9397910772527,0.02395577395577396,0.19963144963144966,0.18765356265356264,0.0433046683046683,0.07893120393120392,0.10841523341523343,0.22205159705159705,0.08292383292383293,0.05343980343980344
173,2020-01-11,21,4,4,3,,2020-01-11 15:40:08,2020-01-11 15:44:12,0:04:04,2020_01_11_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7325)",5655.020510423556,0.04067704067704068,0.06251706251706253,0.09432159432159433,0.2803712803712804,0.14373464373464373,0.19888069888069887,0.06947856947856948,0.1107016107016107,0.0
260,2020-01-11,25,4,3,0,,2020-01-11 16:53:18,2020-01-11 16:54:36,0:01:18,2020_01_11_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2352)",3356.3041900172243,0.042923926901827454,0.08287292817679558,0.30684232894177643,0.0,0.16532086697832554,0.07479813004674883,0.152571185720357,0.09009774755631107,0.08499787505312367
175,2020-01-11,24,4,7,4,,2020-01-11 15:57:40,2020-01-11 15:59:56,0:02:16,2020_01_11_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4077)",5579.988812056008,0.06694458067680235,0.04757233938205002,0.1929867582148112,0.2030407062285434,0.13903874448258952,0.04119666503187837,0.1348700343305542,0.13241785188818048,0.04904364884747425
224,2020-01-11,24,4,3,0,,2020-01-11 15:04:58,2020-01-11 15:07:34,0:02:36,2020_01_11_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4695)",4104.8394390828435,0.042802385008517886,0.3087734241908007,0.19356899488926746,0.054514480408858604,0.0,0.11669505962521295,0.16716354344122658,0.03641396933560477,0.08028109028960817
254,2020-01-11,25,4,2,1,,2020-01-11 16:21:39,2020-01-11 16:25:36,0:03:57,2020_01_11_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7104)",4531.442528951695,0.04546094299788881,0.0,0.04194229415904293,0.02420830401125968,0.11569317382125265,0.20450387051372276,0.29739619985925403,0.0,0.270935960591133
194,2020-01-12,27,4,2,2,,2020-01-12 11:01:15,2020-01-12 11:03:42,0:02:27,2020_01_12_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4407)",4888.554420149942,0.04650635208711434,0.025408348457350276,0.2511343012704174,0.3836206896551724,0.0,0.20666969147005448,0.0,0.06011796733212341,0.028811252268602545
286,2020-01-12,21,0,23,30,NOT HUNGRY,2020-01-12 12:25:03,2020-01-12 12:34:08,0:09:05,2020_01_12_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16363)",19257.70702763481,0.11714739672451725,0.09166462967489612,0.06312637496944512,0.09062576387191396,0.02548276704962112,0.3312759716450745,0.0352603275482767,0.16927401613297482,0.07870936201417746
131,2020-01-12,20,4,3,0,,2020-01-12 13:46:46,2020-01-12 13:53:54,0:07:08,2020_01_12_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12825)",7444.49604496902,0.02237642289100265,0.13979416809605488,0.1869639794168096,0.0,0.2611102448152191,0.2525339154841728,0.09722438796195228,0.01902385778886637,0.02120692343676906
99,2020-01-12,24,4,8,5,,2020-01-12 13:38:27,2020-01-12 13:41:19,0:02:52,2020_01_12_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5145)",5965.79697895041,0.06471045472211426,0.234356781966576,0.02487368830159347,0.03497862417411582,0.08977846871356393,0.06160124368441507,0.2106490478041197,0.18130586863583364,0.09930042751651767
71,2020-01-12,24,4,6,2,,2020-01-12 13:25:45,2020-01-12 13:28:31,0:02:46,2020_01_12_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4982)",5878.642580797123,0.052578767810555885,0.2725265904073851,0.13586193056391732,0.04876580373269115,0.04354806341561309,0.09171182018864138,0.031105759582580775,0.2600842865743528,0.06421834236403773
193,2020-01-12,28,4,3,0,,2020-01-12 10:54:56,2020-01-12 10:56:11,0:01:15,2020_01_12_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2250)",2967.283281313184,0.02798756108396268,0.046645935139937804,0.25277654375832964,0.3642825410928476,0.06263882718791647,0.11639271434917815,0.0,0.0519768991559307,0.0790759662372279
210,2020-01-12,24,4,5,4,,2020-01-12 13:16:59,2020-01-12 13:20:19,0:03:20,2020_01_12_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5993)",6815.704162789444,0.04788121454788122,0.20086753420086756,0.21838505171838504,0.03203203203203203,0.06539873206539873,0.040540540540540536,0.12962962962962962,0.2529195862529196,0.01334668001334668
285,2020-01-12,22,4,6,5,,2020-01-12 12:16:37,2020-01-12 12:19:05,0:02:28,2020_01_12_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4425)",6667.489884695753,0.07433348395842747,0.14527790329868956,0.16064166290103932,0.02553095345684591,0.16018978761861727,0.0,0.2650248531405332,0.0648441030275644,0.10460912788070492
207,2020-01-12,29,4,7,4,,2020-01-12 11:17:04,2020-01-12 11:20:46,0:03:42,2020_01_12_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6659)",7268.874081453606,0.056006006006006005,0.12387387387387387,0.11936936936936934,0.13378378378378378,0.057357357357357364,0.2403903903903904,0.07852852852852853,0.024024024024024024,0.16801801801801802
203,2020-01-12,29,4,5,4,,2020-01-12 12:58:28,2020-01-12 13:02:41,0:04:13,2020_01_12_N203_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7604)",7468.120433629113,0.041946088099934255,0.2853385930309007,0.19658119658119655,0.10598290598290598,0.0,0.037606837606837605,0.21249178172255093,0.04260355029585799,0.0779750164365549
202,2020-01-12,29,2,22,34,NOT HUNGRY,2020-01-12 12:41:16,2020-01-12 12:51:16,0:10:00,2020_01_12_N202_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17993)",24179.509735007894,0.11337112370790264,0.11903967989329775,0.06713348894075802,0.09297543625652996,0.114649327553629,0.13765699677670334,0.13626764477047906,0.14143603423363346,0.07902634211403801
282,2020-01-12,20,4,2,1,,2020-01-12 11:30:33,2020-01-12 11:32:07,0:01:34,2020_01_12_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2817)",3744.4933582837925,0.04755145493257629,0.20404542228530875,0.048970901348474094,0.20014194464158974,0.22320794889992904,0.0631653655074521,0.21469127040454225,0.0,0.0
284,2020-01-12,20,4,3,0,,2020-01-12 12:10:26,2020-01-12 12:12:05,0:01:39,2020_01_12_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2982)",3528.4722771250317,0.06570566543747905,0.2648340596714717,0.0,0.21186724773717733,0.03821656050955414,0.050955414012738856,0.1914180355346966,0.07274555816292322,0.10492792490781093
196,2020-01-12,27,4,2,1,,2020-01-12 11:09:04,2020-01-12 11:10:41,0:01:37,2020_01_12_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2921)",3796.000562264592,0.05578370978781656,0.041752224503764535,0.2816563997262149,0.27446954140999313,0.13894592744695414,0.052361396303901436,0.0,0.1563997262149213,0.0
190,2020-01-12,27,4,6,3,,2020-01-12 10:45:46,2020-01-12 10:48:07,0:02:21,2020_01_12_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4224)",6087.405957974778,0.04899408284023669,0.08236686390532544,0.08615384615384615,0.032662721893491134,0.04615384615384616,0.15289940828402368,0.16568047337278108,0.3117159763313609,0.0736094674556213
211,2020-01-12,25,4,3,0,,2020-01-12 13:33:16,2020-01-12 13:34:24,0:01:08,2020_01_12_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2034)",3005.45823451857,0.04078624078624079,0.2737100737100737,0.1601965601965602,0.0,0.07174447174447174,0.1705159705159705,0.09828009828009827,0.11154791154791156,0.07321867321867323
211,2020-01-14,22,4,3,1,,2020-01-14 16:31:58,2020-01-14 16:32:50,0:00:52,2020_01_14_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1566)",2930.7873705427446,0.0631780472239949,0.07721761327377154,0.16400765794511807,0.0,0.07402680280791321,0.1333758774728781,0.2559029993618379,0.23292916400765795,0.0
207,2020-01-14,27,4,5,3,,2020-01-14 12:59:32,2020-01-14 13:01:58,0:02:26,2020_01_14_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4369)",5106.151801074481,0.07299771167048055,0.10137299771167048,0.14439359267734553,0.16750572082379864,0.13295194508009153,0.2537757437070938,0.0,0.028604118993135013,0.09931350114416476
193,2020-01-14,26,4,4,0,,2020-01-14 12:29:17,2020-01-14 12:29:55,0:00:38,2020_01_14_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1137)",3140.218898411734,0.057117750439367315,0.0773286467486819,0.0913884007029877,0.06678383128295255,0.1845342706502636,0.1704745166959578,0.0913884007029877,0.17750439367311072,0.0843585237258348
282,2020-01-14,18,4,3,2,,2020-01-14 14:58:34,2020-01-14 14:59:33,0:00:59,2020_01_14_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1757)",3473.801182268889,0.05005688282138794,0.26393629124004553,0.07679180887372014,0.18145620022753128,0.22980659840728102,0.07849829351535836,0.0608646188850967,0.06200227531285552,0.0
71,2020-01-14,22,4,5,3,,2020-01-14 15:49:16,2020-01-14 15:51:44,0:02:28,2020_01_14_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4428)",5341.0829263464675,0.048092120117408,0.1889817114472793,0.3348385640099345,0.0553172273650937,0.08218559494242493,0.05554301196658388,0.13772860690900882,0.03454504402799729,0.06389704222172048
99,2020-01-14,22,4,3,0,,2020-01-14 15:57:22,2020-01-14 15:58:07,0:00:45,2020_01_14_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1363)",2691.1504680962234,0.07844574780058651,0.186217008797654,0.10557184750733138,0.0,0.060117302052785926,0.10337243401759533,0.1598240469208211,0.2470674486803519,0.060117302052785926
283,2020-01-14,17,4,4,3,,2020-01-14 15:05:04,2020-01-14 15:07:06,0:02:02,2020_01_14_N283_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3651)",4833.880533076717,0.09693318729463307,0.042168674698795185,0.1196604600219058,0.15744797371303396,0.21741511500547644,0.0,0.2508214676889376,0.04901423877327492,0.06708652792990143
131,2020-01-14,19,4,5,3,,2020-01-14 16:14:27,2020-01-14 16:16:56,0:02:29,2020_01_14_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4462)",5259.27893738791,0.07371723056240198,0.08738516692807527,0.02576742101725297,0.0,0.3999551870938831,0.05198297109567555,0.10867129733363208,0.12077078198521175,0.13287026663679138
284,2020-01-14,18,4,4,2,,2020-01-14 15:15:35,2020-01-14 15:16:29,0:00:54,2020_01_14_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1620)",3810.335799916848,0.0931523750771129,0.2714373843306601,0.06230721776681061,0.14682294879703886,0.1202961135101789,0.14003701418877235,0.09500308451573104,0.07217766810610735,0.0
